   2.6000000e+01   1.0183000e+03   1.0069000e+03   1.0168000e+03   1.0072000e+03   1.0095000e+03   1.0085000e+03   1.0097000e+03   1.0135000e+03   9.9963999e+02   9.9969999e+02   9.8982321e+02   1.0115000e+03   1.0062000e+03   1.0108000e+03
   2.7000000e+01   1.0185000e+03   1.0078000e+03   1.0172000e+03   1.0072000e+03   1.0096000e+03   1.0079000e+03   1.0104000e+03   1.0136000e+03   9.9995999e+02   9.9959998e+02   9.9023045e+02   1.0123000e+03   1.0065000e+03   1.0117000e+03
   2.8000000e+01   1.0189000e+03   1.0080000e+03   1.0183000e+03   1.0078000e+03   1.0093000e+03   1.0075000e+03   1.0110000e+03   1.0136000e+03   1.0002800e+03   1.0003667e+03   9.9063770e+02   1.0126333e+03   1.0069000e+03   1.0126000e+03
   2.9000000e+01   1.0194000e+03   1.0079000e+03   1.0185000e+03   1.0085000e+03   1.0096000e+03   1.0075000e+03   1.0117000e+03   1.0130000e+03   1.0006000e+03   1.0011333e+03   9.9104494e+02   1.0129667e+03   1.0078000e+03   1.0131000e+03
   3.0000000e+01   1.0195000e+03   1.0082000e+03   1.0182000e+03   1.0093000e+03   1.0104000e+03   1.0075000e+03   1.0124000e+03   1.0132000e+03   1.0007000e+03   1.0019000e+03   9.9145219e+02   1.0133000e+03   1.0084000e+03   1.0136000e+03
   3.1000000e+01   1.0200000e+03   1.0080000e+03   1.0183000e+03   1.0101000e+03   1.0113000e+03   1.0082000e+03   1.0127000e+03   1.0127000e+03   1.0008333e+03   1.0022000e+03   9.9185944e+02   1.0135333e+03   1.0090000e+03   1.0141000e+03
   3.2000000e+01   1.0199000e+03   1.0083000e+03   1.0186000e+03   1.0107000e+03   1.0118000e+03   1.0085000e+03   1.0131000e+03   1.0116000e+03   1.0009667e+03   1.0025000e+03   9.9226668e+02   1.0137667e+03   1.0096000e+03   1.0142000e+03
   3.3000000e+01   1.0194000e+03   1.0085000e+03   1.0185000e+03   1.0110000e+03   1.0126000e+03   1.0089000e+03   1.0131000e+03   1.0117000e+03   1.0011000e+03   1.0028000e+03   9.9267393e+02   1.0140000e+03   1.0100000e+03   1.0140000e+03
   3.4000000e+01   1.0190000e+03   1.0088000e+03   1.0185000e+03   1.0114000e+03   1.0131000e+03   1.0096000e+03   1.0127000e+03   1.0122000e+03   1.0016833e+03   1.0023000e+03   9.9308117e+02   1.0144667e+03   1.0099000e+03   1.0137000e+03
   3.5000000e+01   1.0185000e+03   1.0092000e+03   1.0181000e+03   1.0112000e+03   1.0133000e+03   1.0099000e+03   1.0121000e+03   1.0121000e+03   1.0022666e+03   1.0018000e+03   9.9348842e+02   1.0149333e+03   1.0097000e+03   1.0132000e+03
   3.6000000e+01   1.0183000e+03   1.0099000e+03   1.0175000e+03   1.0108000e+03   1.0137000e+03   1.0099000e+03   1.0117000e+03   1.0127000e+03   1.0028500e+03   1.0013000e+03   9.9389567e+02   1.0154000e+03   1.0099000e+03   1.0125000e+03
   3.7000000e+01   1.0183000e+03   1.0106000e+03   1.0170000e+03   1.0104000e+03   1.0133000e+03   1.0099000e+03   1.0114000e+03   1.0135000e+03   1.0034333e+03   1.0010667e+03   9.9430291e+02   1.0157667e+03   1.0098000e+03   1.0123000e+03
   3.8000000e+01   1.0183000e+03   1.0113000e+03   1.0169000e+03   1.0101000e+03   1.0126000e+03   1.0099000e+03   1.0117000e+03   1.0141000e+03   1.0040166e+03   1.0008333e+03   9.9471016e+02   1.0161333e+03   1.0097000e+03   1.0125000e+03
   3.9000000e+01   1.0187000e+03   1.0118000e+03   1.0177000e+03   1.0100000e+03   1.0123000e+03   1.0099000e+03   1.0117000e+03   1.0136000e+03   1.0046000e+03   1.0006000e+03   9.9511741e+02   1.0165000e+03   1.0097000e+03   1.0129000e+03
   4.0000000e+01   1.0189000e+03   1.0121000e+03   1.0182000e+03   1.0103000e+03   1.0121000e+03   1.0099000e+03   1.0120000e+03   1.0131000e+03   1.0050333e+03   1.0013000e+03   9.9552465e+02   1.0165667e+03   1.0097000e+03   1.0132000e+03
   4.1000000e+01   1.0195000e+03   1.0120000e+03   1.0190000e+03   1.0105000e+03   1.0125000e+03   1.0102000e+03   1.0124000e+03   1.0135000e+03   1.0054667e+03   1.0020000e+03   9.9593190e+02   1.0166333e+03   1.0099000e+03   1.0136000e+03
   4.2000000e+01   1.0199000e+03   1.0119000e+03   1.0193000e+03   1.0111000e+03   1.0125000e+03   1.0109000e+03   1.0127000e+03   1.0135000e+03   1.0059000e+03   1.0027000e+03   9.9633914e+02   1.0167000e+03   1.0104000e+03   1.0144000e+03
   4.3000000e+01   1.0195000e+03   1.0113000e+03   1.0196000e+03   1.0116000e+03   1.0129000e+03   1.0113000e+03   1.0128500e+03   1.0135000e+03   1.0062667e+03   1.0023333e+03   9.9674639e+02   1.0165333e+03   1.0112000e+03   1.0150000e+03
   4.4000000e+01   1.0195000e+03   1.0114000e+03   1.0193000e+03   1.0118000e+03   1.0136000e+03   1.0119000e+03   1.0130000e+03   1.0133000e+03   1.0066333e+03   1.0019667e+03   9.9715364e+02   1.0163667e+03   1.0115000e+03   1.0152000e+03
   4.5000000e+01   1.0194000e+03   1.0110000e+03   1.0191000e+03   1.0124000e+03   1.0144000e+03   1.0119000e+03   1.0130000e+03   1.0131000e+03   1.0070000e+03   1.0016000e+03   9.9756088e+02   1.0162000e+03   1.0114000e+03   1.0152000e+03
   4.6000000e+01   1.0189000e+03   1.0108000e+03   1.0189000e+03   1.0121000e+03   1.0148000e+03   1.0123000e+03   1.0132000e+03   1.0134000e+03   1.0062000e+03   1.0013000e+03   9.9796813e+02   1.0166000e+03   1.0111000e+03   1.0149000e+03
   4.7000000e+01   1.0183000e+03   1.0110000e+03   1.0181000e+03   1.0120000e+03   1.0155000e+03   1.0124000e+03   1.0133000e+03   1.0141000e+03   1.0054000e+03   1.0010000e+03   9.9837537e+02   1.0170000e+03   1.0106000e+03   1.0148000e+03
   4.8000000e+01   1.0183000e+03   1.0117000e+03   1.0180000e+03   1.0116000e+03   1.0156000e+03   1.0126000e+03   1.0134000e+03   1.0143000e+03   1.0046000e+03   1.0007000e+03   9.9878262e+02   1.0174000e+03   1.0099000e+03   1.0147000e+03
   4.9000000e+01   1.0183000e+03   1.0122000e+03   1.0178000e+03   1.0115000e+03   1.0153000e+03   1.0121000e+03   1.0135000e+03   1.0145000e+03   1.0049667e+03   1.0005000e+03   9.9918987e+02   1.0178334e+03   1.0090000e+03   1.0145000e+03
   5.0000000e+01   1.0189000e+03   1.0126000e+03   1.0175000e+03   1.0109000e+03   1.0150000e+03   1.0119000e+03   1.0141000e+03   1.0147000e+03   1.0053333e+03   1.0003000e+03   9.9959711e+02   1.0182667e+03   1.0088000e+03   1.0148000e+03
   5.1000000e+01   1.0195000e+03   1.0137000e+03   1.0188000e+03   1.0106000e+03   1.0145000e+03   1.0109000e+03   1.0145000e+03   1.0148000e+03   1.0057000e+03   1.0001000e+03   1.0000044e+03   1.0187000e+03   1.0087000e+03   1.0152000e+03
   5.2000000e+01   1.0199000e+03   1.0140000e+03   1.0185000e+03   1.0109000e+03   1.0141000e+03   1.0103000e+03   1.0149000e+03   1.0146000e+03   1.0058556e+03   1.0007000e+03   1.0004116e+03   1.0185667e+03   1.0095000e+03   1.0159000e+03
   5.3000000e+01   1.0202000e+03   1.0135000e+03   1.0179000e+03   1.0117000e+03   1.0144000e+03   1.0101000e+03   1.0153000e+03   1.0140000e+03   1.0060111e+03   1.0013000e+03   1.0008188e+03   1.0184333e+03   1.0102000e+03   1.0163000e+03
   5.4000000e+01   1.0204000e+03   1.0134000e+03   1.0182000e+03   1.0121000e+03   1.0151000e+03   1.0101000e+03   1.0155000e+03   1.0134000e+03   1.0061667e+03   1.0019000e+03   1.0012261e+03   1.0183000e+03   1.0108000e+03   1.0167000e+03
   5.5000000e+01   1.0205000e+03   1.0130000e+03   1.0192000e+03   1.0126000e+03   1.0156000e+03   1.0104000e+03   1.0159000e+03   1.0131000e+03   1.0063222e+03   1.0019000e+03   1.0016333e+03   1.0181000e+03   1.0114000e+03   1.0169000e+03
   5.6000000e+01   1.0202000e+03   1.0127000e+03   1.0198000e+03   1.0128000e+03   1.0161000e+03   1.0114000e+03   1.0156000e+03   1.0128000e+03   1.0064778e+03   1.0019000e+03   1.0020406e+03   1.0179000e+03   1.0120500e+03   1.0171000e+03
   5.7000000e+01   1.0199000e+03   1.0120000e+03   1.0199000e+03   1.0135000e+03   1.0160000e+03   1.0121000e+03   1.0150000e+03   1.0124000e+03   1.0066333e+03   1.0019000e+03   1.0024478e+03   1.0177000e+03   1.0127000e+03   1.0169000e+03
   5.8000000e+01   1.0194000e+03   1.0119000e+03   1.0195000e+03   1.0135000e+03   1.0162000e+03   1.0126000e+03   1.0144000e+03   1.0134000e+03   1.0067889e+03   1.0015333e+03   1.0028551e+03   1.0179333e+03   1.0129000e+03   1.0164000e+03
   5.9000000e+01   1.0189000e+03   1.0124000e+03   1.0193000e+03   1.0133000e+03   1.0162000e+03   1.0131000e+03   1.0139000e+03   1.0138500e+03   1.0069444e+03   1.0011667e+03   1.0032623e+03   1.0181667e+03   1.0131000e+03   1.0158000e+03
   6.0000000e+01   1.0185000e+03   1.0132000e+03   1.0189000e+03   1.0128000e+03   1.0162000e+03   1.0131000e+03   1.0134000e+03   1.0143000e+03   1.0071000e+03   1.0008000e+03   1.0036696e+03   1.0184000e+03   1.0132000e+03   1.0152000e+03
   6.1000000e+01   1.0183000e+03   1.0136000e+03   1.0186000e+03   1.0133000e+03   1.0162000e+03   1.0131000e+03   1.0134000e+03   1.0146000e+03   1.0065833e+03   1.0005667e+03   1.0040768e+03   1.0187000e+03   1.0133000e+03   1.0147000e+03
   6.2000000e+01   1.0182000e+03   1.0142000e+03   1.0186000e+03   1.0124000e+03   1.0154000e+03   1.0130000e+03   1.0134000e+03   1.0148000e+03   1.0060667e+03   1.0003333e+03   1.0044841e+03   1.0190000e+03   1.0134000e+03   1.0146000e+03
   6.3000000e+01   1.0190000e+03   1.0144000e+03   1.0188000e+03   1.0119000e+03   1.0151000e+03   1.0130000e+03   1.0135000e+03   1.0152000e+03   1.0055500e+03   1.0001000e+03   1.0048913e+03   1.0193000e+03   1.0137000e+03   1.0147000e+03
   6.4000000e+01   1.0197000e+03   1.0147000e+03   1.0193000e+03   1.0119000e+03   1.0148000e+03   1.0132000e+03   1.0141000e+03   1.0145000e+03   1.0050333e+03   1.0005667e+03   1.0052986e+03   1.0190000e+03   1.0142000e+03   1.0149000e+03
   6.5000000e+01   1.0200000e+03   1.0147000e+03   1.0196000e+03   1.0119000e+03   1.0150000e+03   1.0135000e+03   1.0144000e+03   1.0142000e+03   1.0045167e+03   1.0010333e+03   1.0057058e+03   1.0187000e+03   1.0145000e+03   1.0154000e+03
   6.6000000e+01   1.0204000e+03   1.0143000e+03   1.0199000e+03   1.0123000e+03   1.0148000e+03   1.0140000e+03   1.0147000e+03   1.0132000e+03   1.0040000e+03   1.0015000e+03   1.0061130e+03   1.0184000e+03   1.0153000e+03   1.0159000e+03
   6.7000000e+01   1.0204000e+03   1.0135000e+03   1.0203000e+03   1.0126000e+03   1.0147000e+03   1.0146000e+03   1.0146000e+03   1.0131000e+03   1.0043667e+03   1.0016000e+03   1.0065203e+03   1.0183334e+03   1.0156000e+03   1.0163000e+03
   6.8000000e+01   1.0195000e+03   1.0132000e+03   1.0203000e+03   1.0130000e+03   1.0148000e+03   1.0152000e+03   1.0144000e+03   1.0128000e+03   1.0047333e+03   1.0017000e+03   1.0069275e+03   1.0182667e+03   1.0162000e+03   1.0165000e+03
   6.9000000e+01   1.0194000e+03   1.0124000e+03   1.0199000e+03   1.0135000e+03   1.0153000e+03   1.0155000e+03   1.0143000e+03   1.0133000e+03   1.0051000e+03   1.0018000e+03   1.0073348e+03   1.0182000e+03   1.0159000e+03   1.0161000e+03
   7.0000000e+01   1.0189000e+03   1.0128000e+03   1.0192000e+03   1.0135000e+03   1.0154000e+03   1.0161000e+03   1.0142000e+03   1.0138000e+03   1.0054667e+03   1.0010333e+03   1.0077420e+03   1.0182000e+03   1.0156000e+03   1.0158000e+03
   7.1000000e+01   1.0183000e+03   1.0130000e+03   1.0186000e+03   1.0132000e+03   1.0157000e+03   1.0164000e+03   1.0141000e+03   1.0146000e+03   1.0058333e+03   1.0002667e+03   1.0081493e+03   1.0182000e+03   1.0153000e+03   1.0159000e+03
   7.2000000e+01   1.0183000e+03   1.0133000e+03   1.0180000e+03   1.0128000e+03   1.0158000e+03   1.0159000e+03   1.0143000e+03   1.0148000e+03   1.0062000e+03   9.9950000e+02   1.0085565e+03   1.0182000e+03   1.0147000e+03   1.0160000e+03
   7.3000000e+01   1.0185000e+03   1.0137000e+03   1.0176000e+03   1.0121000e+03   1.0158000e+03   1.0158000e+03   1.0145000e+03   1.0151000e+03   1.0065667e+03   9.9950000e+02   1.0089638e+03   1.0185333e+03   1.0142000e+03   1.0159000e+03
   7.4000000e+01   1.0189000e+03   1.0143000e+03   1.0180000e+03   1.0120000e+03   1.0153000e+03   1.0157000e+03   1.0149000e+03   1.0154000e+03   1.0069333e+03   9.9950000e+02   1.0093710e+03   1.0188667e+03   1.0142000e+03   1.0161000e+03
   7.5000000e+01   1.0190000e+03   1.0148000e+03   1.0180000e+03   1.0121000e+03   1.0148000e+03   1.0153000e+03   1.0152000e+03   1.0157000e+03   1.0073000e+03   9.9950000e+02   1.0097783e+03   1.0192000e+03   1.0141000e+03   1.0166000e+03
   7.6000000e+01   1.0194000e+03   1.0148000e+03   1.0189000e+03   1.0124000e+03   1.0143000e+03   1.0149000e+03   1.0156000e+03   1.0155000e+03   1.0070000e+03   9.9996667e+02   1.0101855e+03   1.0190000e+03   1.0144000e+03   1.0172000e+03
   7.7000000e+01   1.0197000e+03   1.0144000e+03   1.0207000e+03   1.0130000e+03   1.0142000e+03   1.0143000e+03   1.0162000e+03   1.0155000e+03   1.0067000e+03   1.0004333e+03   1.0105928e+03   1.0188000e+03   1.0146000e+03   1.0175000e+03
   7.8000000e+01   1.0200000e+03   1.0143000e+03   1.0209000e+03   1.0133000e+03   1.0143000e+03   1.0147000e+03   1.0167000e+03   1.0170000e+03   1.0064000e+03   1.0009000e+03   1.0110000e+03   1.0186000e+03   1.0152000e+03   1.0176000e+03
   7.9000000e+01   1.0199000e+03   1.0140000e+03   1.0205000e+03   1.0139000e+03   1.0149000e+03   1.0151000e+03   1.0167000e+03   1.0159000e+03   1.0066667e+03   1.0012000e+03   1.0108667e+03   1.0186000e+03   1.0156500e+03   1.0178000e+03
   8.0000000e+01   1.0194000e+03   1.0133000e+03   1.0200000e+03   1.0146000e+03   1.0152000e+03   1.0152000e+03   1.0163000e+03   1.0144000e+03   1.0069333e+03   1.0015000e+03   1.0107333e+03   1.0186000e+03   1.0161000e+03   1.0177000e+03
   8.1000000e+01   1.0187000e+03   1.0136000e+03   1.0196000e+03   1.0146000e+03   1.0156000e+03   1.0158000e+03   1.0157000e+03   1.0147000e+03   1.0072000e+03   1.0018000e+03   1.0106000e+03   1.0186000e+03   1.0165000e+03   1.0175000e+03
   8.2000000e+01   1.0178000e+03   1.0134000e+03   1.0197000e+03   1.0146000e+03   1.0159000e+03   1.0167000e+03   1.0149000e+03   1.0149000e+03   1.0074667e+03   1.0016333e+03   1.0114000e+03   1.0182666e+03   1.0162000e+03   1.0170000e+03
   8.3000000e+01   1.0173000e+03   1.0135000e+03   1.0190000e+03   1.0144000e+03   1.0162000e+03   1.0168000e+03   1.0141000e+03   1.0151000e+03   1.0077333e+03   1.0014667e+03   1.0122000e+03   1.0179333e+03   1.0160000e+03   1.0165000e+03
   8.4000000e+01   1.0172000e+03   1.0139000e+03   1.0182000e+03   1.0140000e+03   1.0161000e+03   1.0167000e+03   1.0136000e+03   1.0155000e+03   1.0080000e+03   1.0013000e+03   1.0130000e+03   1.0176000e+03   1.0159000e+03   1.0159000e+03
   8.5000000e+01   1.0168000e+03   1.0142000e+03   1.0179000e+03   1.0131000e+03   1.0153000e+03   1.0166000e+03   1.0132000e+03   1.0161000e+03   1.0080333e+03   1.0012333e+03   1.0129000e+03   1.0178667e+03   1.0158000e+03   1.0154000e+03
   8.6000000e+01   1.0170000e+03   1.0145000e+03   1.0180000e+03   1.0127000e+03   1.0148000e+03   1.0164000e+03   1.0132000e+03   1.0163500e+03   1.0080667e+03   1.0011666e+03   1.0128000e+03   1.0181333e+03   1.0154000e+03   1.0152000e+03
   8.7000000e+01   1.0172000e+03   1.0148000e+03   1.0181000e+03   1.0122000e+03   1.0138000e+03   1.0164000e+03   1.0132000e+03   1.0166000e+03   1.0081000e+03   1.0011000e+03   1.0127000e+03   1.0184000e+03   1.0153000e+03   1.0155000e+03
   8.8000000e+01   1.0182000e+03   1.0147000e+03   1.0188000e+03   1.0126000e+03   1.0140000e+03   1.0162000e+03   1.0137000e+03   1.0161000e+03   1.0077000e+03   1.0019333e+03   1.0123333e+03   1.0180333e+03   1.0158000e+03   1.0157000e+03
   8.9000000e+01   1.0190000e+03   1.0145000e+03   1.0189000e+03   1.0129000e+03   1.0136000e+03   1.0162000e+03   1.0136000e+03   1.0159000e+03   1.0073000e+03   1.0027666e+03   1.0119667e+03   1.0176667e+03   1.0163000e+03   1.0163000e+03
   9.0000000e+01   1.0190000e+03   1.0138000e+03   1.0188000e+03   1.0136000e+03   1.0137000e+03   1.0166000e+03   1.0141000e+03   1.0153000e+03   1.0069000e+03   1.0036000e+03   1.0116000e+03   1.0173000e+03   1.0170000e+03   1.0169000e+03
   9.1000000e+01   1.0194000e+03   1.0129000e+03   1.0191000e+03   1.0141000e+03   1.0143000e+03   1.0174000e+03   1.0139000e+03   1.0144000e+03   1.0066333e+03   1.0037000e+03   1.0117666e+03   1.0168333e+03   1.0171000e+03   1.0173000e+03
   9.2000000e+01   1.0187000e+03   1.0126000e+03   1.0190000e+03   1.0146000e+03   1.0152000e+03   1.0178000e+03   1.0135000e+03   1.0142000e+03   1.0063667e+03   1.0038000e+03   1.0119333e+03   1.0163667e+03   1.0171000e+03   1.0176000e+03
   9.3000000e+01   1.0180000e+03   1.0128000e+03   1.0185000e+03   1.0152000e+03   1.0154000e+03   1.0183000e+03   1.0131000e+03   1.0145000e+03   1.0061000e+03   1.0039000e+03   1.0121000e+03   1.0159000e+03   1.0169000e+03   1.0174000e+03
   9.4000000e+01   1.0175000e+03   1.0129000e+03   1.0178000e+03   1.0151000e+03   1.0156000e+03   1.0188000e+03   1.0131000e+03   1.0147000e+03   1.0069000e+03   1.0033000e+03   1.0125333e+03   1.0158667e+03   1.0163000e+03   1.0171000e+03
   9.5000000e+01   1.0175000e+03   1.0128000e+03   1.0169000e+03   1.0148000e+03   1.0157000e+03   1.0191000e+03   1.0131000e+03   1.0154000e+03   1.0077000e+03   1.0027000e+03   1.0129667e+03   1.0158333e+03   1.0156000e+03   1.0170000e+03
   9.6000000e+01   1.0177000e+03   1.0125000e+03   1.0170333e+03   1.0144000e+03   1.0157000e+03   1.0189000e+03   1.0129000e+03   1.0161000e+03   1.0085000e+03   1.0021000e+03   1.0134000e+03   1.0158000e+03   1.0145000e+03   1.0170000e+03
   9.7000000e+01   1.0177000e+03   1.0127000e+03   1.0171667e+03   1.0143000e+03   1.0154000e+03   1.0187000e+03   1.0129000e+03   1.0164000e+03   1.0087667e+03   1.0021666e+03   1.0133000e+03   1.0163333e+03   1.0139000e+03   1.0174000e+03
   9.8000000e+01   1.0178000e+03   1.0133000e+03   1.0173000e+03   1.0138000e+03   1.0151000e+03   1.0181000e+03   1.0130000e+03   1.0167000e+03   1.0090333e+03   1.0022333e+03   1.0132000e+03   1.0168667e+03   1.0135000e+03   1.0177000e+03
   9.9000000e+01   1.0183000e+03   1.0136000e+03   1.0166000e+03   1.0138000e+03   1.0147000e+03   1.0177000e+03   1.0132000e+03   1.0166000e+03   1.0093000e+03   1.0023000e+03   1.0131000e+03   1.0174000e+03   1.0136000e+03   1.0181000e+03
   1.0000000e+02   1.0185000e+03   1.0139000e+03   1.0173000e+03   1.0141000e+03   1.0143000e+03   1.0169000e+03   1.0136000e+03   1.0165000e+03   1.0091333e+03   1.0028333e+03   1.0123333e+03   1.0171000e+03   1.0137000e+03   1.0188000e+03
   1.0100000e+02   1.0189000e+03   1.0138000e+03   1.0170000e+03   1.0145000e+03   1.0145000e+03   1.0165000e+03   1.0142000e+03   1.0163000e+03   1.0089667e+03   1.0033667e+03   1.0115667e+03   1.0168000e+03   1.0139000e+03   1.0192000e+03
   1.0200000e+02   1.0190000e+03   1.0146000e+03   1.0180000e+03   1.0151000e+03   1.0148000e+03   1.0163000e+03   1.0144000e+03   1.0165000e+03   1.0088000e+03   1.0039000e+03   1.0108000e+03   1.0165000e+03   1.0142000e+03   1.0200000e+03
   1.0300000e+02   1.0189000e+03   1.0142000e+03   1.0185000e+03   1.0155000e+03   1.0151000e+03   1.0166000e+03   1.0145000e+03   1.0160000e+03   1.0086333e+03   1.0042000e+03   1.0108333e+03   1.0162333e+03   1.0147000e+03   1.0202000e+03
   1.0400000e+02   1.0185000e+03   1.0136000e+03   1.0183000e+03   1.0157000e+03   1.0156000e+03   1.0171000e+03   1.0144000e+03   1.0156000e+03   1.0084667e+03   1.0045000e+03   1.0108667e+03   1.0159667e+03   1.0152000e+03   1.0201000e+03
   1.0500000e+02   1.0183000e+03   1.0127000e+03   1.0179000e+03   1.0159000e+03   1.0161000e+03   1.0175000e+03   1.0138000e+03   1.0158000e+03   1.0083000e+03   1.0048000e+03   1.0109000e+03   1.0157000e+03   1.0154000e+03   1.0199000e+03
   1.0600000e+02   1.0173000e+03   1.0127000e+03   1.0172000e+03   1.0158000e+03   1.0164000e+03   1.0178000e+03   1.0136000e+03   1.0158000e+03   1.0089667e+03   1.0046667e+03   1.0116000e+03   1.0156333e+03   1.0154000e+03   1.0193000e+03
   1.0700000e+02   1.0163000e+03   1.0123000e+03   1.0169000e+03   1.0154000e+03   1.0168000e+03   1.0180000e+03   1.0128000e+03   1.0161000e+03   1.0096333e+03   1.0045333e+03   1.0123000e+03   1.0155667e+03   1.0153000e+03   1.0185000e+03
   1.0800000e+02   1.0160000e+03   1.0130000e+03   1.0167000e+03   1.0151000e+03   1.0166000e+03   1.0181000e+03   1.0122000e+03   1.0162000e+03   1.0103000e+03   1.0044000e+03   1.0130000e+03   1.0155000e+03   1.0153000e+03   1.0180000e+03
   1.0900000e+02   1.0160000e+03   1.0135000e+03   1.0164000e+03   1.0144000e+03   1.0163000e+03   1.0177000e+03   1.0122000e+03   1.0164000e+03   1.0104000e+03   1.0044000e+03   1.0131333e+03   1.0154000e+03   1.0150000e+03   1.0175000e+03
   1.1000000e+02   1.0160000e+03   1.0140000e+03   1.0163000e+03   1.0140000e+03   1.0155000e+03   1.0175000e+03   1.0120000e+03   1.0164000e+03   1.0105000e+03   1.0044000e+03   1.0132667e+03   1.0153000e+03   1.0147000e+03   1.0173000e+03
